92,生化危机 Resident Evil,保罗·安德,米拉·乔沃维奇,米歇尔·罗德里格兹,科林·萨蒙,动作,科幻,恐怖,英国,英语,2002,生化危机2：启示录,异形,死神来了,寂静岭,闪灵,招魂,死寂,我是传奇,终结者,黑客帝国2：重装上阵
93,X战警：第一战 X-Men: First Class,马修·沃,詹姆斯·麦卡沃伊,迈克尔·法斯宾德,凯文·贝肯,剧情,动作,科幻,美国,英语,2011,X战警：逆转未来,金刚狼,美国队长2,复仇者联盟,钢铁侠,变形金刚,蜘蛛侠,雷神2：黑暗世界,超凡蜘蛛侠2,银河护卫队
94,西线无战事 Im Westen nichts Neues,爱德华·贝尔,费利克斯·卡默雷尔,阿尔布雷希特·舒赫,亚伦·希尔默,剧情,动作,战争,德国,德语,2022,1917,地狱尖兵,波斯语课,灰猎犬号,有史以来最棒的啤酒运送,拯救大兵瑞恩,兵临城下,黑鹰坠落,敦刻尔克,决战中途岛
95,黑衣人 Men in Black,巴里·索南菲尔,威尔·史密斯,汤米·李·琼斯,琳达·费奥伦蒂诺,喜剧,动作,科幻,美国,英语,1997,黑衣人2,我，机器人,变形金刚,黑客帝国2：重装上阵,终结者,九品芝麻官,我是传奇,回到未来,变相怪杰,食神
96,魁拔Ⅲ战神崛起,王,刘婧荦,姚姝,王宇腾,动作,动画,奇幻,中国大陆,国语,2014,魁拔之十万火急,最后的魁拔,葫芦兄弟,大闹天宫,天书奇谭,龙之谷：破晓奇兵,哪吒闹海,一人之下2番外篇天师下山,天空之城,幽灵公主
97,超人总动员 The Incredibles,布拉德·伯,格雷格·T·尼尔森,霍利·亨特,塞缪尔·杰克逊,喜剧,动作,动画,美国,英语,2004,玩具总动员,赛车总动员,美食总动员,花木兰,虫虫危机,功夫熊猫,海底总动员,怪物史瑞克,冰川时代2：融冰之灾,马达加斯加
98,一代宗师 一代宗師,王家,梁朝伟,章子怡,张震,剧情,动作,爱情,中国大陆,国语,2013,卧虎藏龙,师父,东邪西毒,英雄,花样年华,新龙门客栈,重庆森林,绣春刀,一一,阿飞正传
99,碟中谍6：全面瓦解 Mission: Impossible - Fallout,克里斯托弗·麦奎,汤姆·克鲁斯,亨利·卡维尔,文·瑞姆斯,动作,惊悚,冒险,美国,英语,2018,碟中谍5：神秘国度,谍影重重3,速度与激情7,美国队长3,无双,王牌特工：特工学院,头号玩家,海王,复仇者联盟3：无限战争,钢铁侠
100,天下无贼,冯小,刘德华,刘若英,王宝强,剧情,动作,犯罪,中国大陆,国语,2004,九品芝麻官,食神,国产凌凌漆,鹿鼎记,逃学威龙,唐伯虎点秋香,手机,少林足球,功夫,射雕英雄传之东成西就
101,"我，机器人 I, Robot",亚历克斯·普罗亚,威尔·史密斯,布里吉特·莫伊纳汉,艾伦·图代克,动作,科幻,悬疑,美国,英语,2004,我是传奇,黑客帝国2：重装上阵,终结者,变形金刚,第五元素,独立日,第九区,黑衣人,少数派报告,侏罗纪公园
102,复仇者联盟3：无限战争 Avengers: Infinity War,安东尼·罗,小罗伯特·唐尼,克里斯·海姆斯沃斯,克里斯·埃文斯,动作,科幻,奇幻,美国,英语,2018,美国队长3,复仇者联盟2：奥创纪元,钢铁侠,雷神3：诸神黄昏,奇异博士,头号玩家,X战警：逆转未来,蚁人,无敌浩克,银河护卫队
103,买凶拍人 買兇拍人,彭浩,葛民辉,张达明,詹瑞文,喜剧,动作,犯罪,中国香港,国语,2001,大丈夫,疯狂的赛车,一个字头的诞生,青春梦工场,偷拐抢骗,两杆大烟枪,国产凌凌漆,大腕,有话好好说,金鸡
104,少林足球,周星,周星驰,赵薇 Wei Zhao,吴孟达,喜剧,动作,运动,中国香港,国语,2001,食神,逃学威龙,国产凌凌漆,鹿鼎记,整蛊专家,百变星君,赌圣,九品芝麻官,赌侠,审死官
105,食神,李力,周星驰,莫文蔚,刘以达,喜剧,动作,unknown,中国香港,国语,1996,国产凌凌漆,鹿鼎记,逃学威龙,百变星君,九品芝麻官,整蛊专家,赌圣,少林足球,审死官,大内密探零零发
106,武状元苏乞儿 武狀元蘇乞兒,陈嘉,周星驰,张敏,吴孟达,喜剧,动作,武侠,中国香港,国语,1992,鹿鼎记,逃学威龙,食神,百变星君,整蛊专家,九品芝麻官,国产凌凌漆,赌圣,审死官,大内密探零零发
107,黄飞鸿之二：男儿当自强 黃飛鴻之二男兒當自強,徐,李连杰,关之琳,甄子丹,剧情,动作,爱情,中国香港,国语,1992,黄飞鸿之三：狮王争霸,太极张三丰,精武英雄,方世玉,笑傲江湖2：东方不败,新少林五祖,倚天屠龙记之魔教教主,少林寺,给爸爸的信,中南海保镖
108,逃学威龙 逃學威龍,陈嘉,周星驰,张敏,吴孟达,喜剧,动作,爱情,中国香港,国语,1991,逃学威龙2,整蛊专家,赌圣,百变星君,鹿鼎记,食神,国产凌凌漆,赌侠,九品芝麻官,审死官
109,阿基拉 Akira,大友克,岩田光央,佐佐木望,小山茉美,动作,科幻,动画,日本,日语,1988,回忆三部曲,攻壳机动队,大都会,星际牛仔：天国之门,蒸汽男孩,她的回忆,新世纪福音战士剧场版：Air/...,东京教父,千年女优,人狼
110,银河护卫队 Guardians of the Galaxy,詹姆斯·古,克里斯·帕拉特,佐伊·索尔达娜,布莱德利·库珀,动作,科幻,冒险,美国,英语,2014,银河护卫队2,美国队长2,复仇者联盟,蚁人,钢铁侠3,X战警：逆转未来,雷神3：诸神黄昏,无敌浩克,蜘蛛侠：英雄归来,死侍
111,星球大战2：帝国反击战 Star Wars: Episode V - The Empire Strikes Back,厄文·克什,马克·哈米尔,哈里森·福特,凯丽·费雪,动作,科幻,冒险,美国,英语,1980,星球大战3：绝地归来,黑客帝国2：重装上阵,终结者,回到未来,星际迷航,侏罗纪公园,变形金刚,2001太空漫游,银翼杀手,我，机器人
112,孤胆特工 아저씨,李桢,元斌,金赛纶,坦纳永·王特拉库,剧情,动作,惊悚,韩国,韩语,2010,飓风营救,夺宝联盟,速度与激情5,柏林,碟中谍4,嫌疑人,绝密跟踪,黄海,谍影重重3,老手
113,猩球崛起 Rise of the Planet of the Apes,鲁伯特·瓦耶,安迪·瑟金斯,詹姆斯·弗兰科,芙蕾达·平托,剧情,动作,科幻,美国,英语,2011,猩球崛起2：黎明之战,变形金刚,我是传奇,我，机器人,第九区,钢铁侠,X战警：逆转未来,侏罗纪公园,复仇者联盟,明日边缘
114,终结者 The Terminator,詹姆斯·卡梅,阿诺·施瓦辛格,迈克尔·比恩,琳达·汉密尔顿,动作,科幻,惊悚,美国,英语,1984,终结者2：审判日,黑客帝国2：重装上阵,我，机器人,变形金刚,第五元素,侏罗纪公园,我是传奇,X战警,独立日,蜘蛛侠
115,鹿鼎记2：神龙教 鹿鼎記II 神龍教,王,周星驰,邱淑贞,林青霞,喜剧,动作,武侠,中国香港,国语,1992,鹿鼎记,赌圣,审死官,逃学威龙,整蛊专家,食神,赌侠,百变星君,国产凌凌漆,破坏之王
116,黑客帝国动画版 The Animatrix,钟彼,大塚明夫,克莱顿·华生,帕梅拉·阿德龙,剧情,动作,科幻,美国,英语,2003,回忆三部曲,攻壳机动队,数字复兴·上,世界纪录,现实之外,侦探的故事,少年故事,虚拟程序,阿基拉,人狼
117,空中监狱 Con Air,西蒙·韦斯,尼古拉斯·凯奇,约翰·库萨克,约翰·马尔科维奇,剧情,动作,惊悚,美国,英语,1997,勇闯夺命岛,生死时速,变脸,空军一号,真实的谎言,极速60秒,国家公敌,虎胆龙威4,飓风营救,断箭
118,星球大战3：绝地归来 Star Wars: Episode VI - Return of the Jedi,理查德·马昆,马克·哈米尔,哈里森·福特,安东尼·丹尼尔斯,动作,科幻,冒险,美国,英语,1983,星球大战2：帝国反击战,黑客帝国2：重装上阵,终结者,回到未来,星际迷航,变形金刚,侏罗纪公园,我，机器人,2001太空漫游,银翼杀手
119,无双 無雙,庄文,周润发,郭富城,张静初,剧情,动作,悬疑,中国大陆,国语,2018,看不见的客人,误杀,利刃出鞘,猫鼠游戏,网络谜踪,烈日灼心,调音师,湄公河行动,暴裂无声,杀人回忆
120,精武门 精武門,罗,李小龙,苗可秀,田俊,剧情,动作,爱情,中国香港,国语,1972,猛龙过江,龙争虎斗,唐山大兄,死亡游戏,精武英雄,给爸爸的信,醉拳,红番区,中南海保镖,黄飞鸿之二：男儿当自强
﻿,title,director0,attr0,attr1,attr2,genre0,genre1,genre2,region0,lang0,ReleaseDate,rd0,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9
0,无间道 無間道,刘伟,刘德华,梁朝伟,黄秋生,剧情,惊悚,犯罪,中国香港,国语,2002,无间道2,英雄本色,猫鼠游戏,教父,美国往事,新世界,无双,暗战,纵横四海,低俗小说
1,蝙蝠侠：黑暗骑士 The Dark Knight,克里斯托弗·诺,克里斯蒂安·贝尔,希斯·莱杰,艾伦·艾克哈特,剧情,动作,科幻,美国,英语,2008,蝙蝠侠：黑暗骑士崛起,黑客帝国,猫鼠游戏,钢铁侠,终结者2：审判日,复仇者联盟,阿凡达,盗梦空间,美国队长2,变形金刚
2,红辣椒 パプリカ,今,林原惠美,江守彻,堀胜之祐,科幻,动画,悬疑,日本,日语,2006,千年女优,未麻的部屋,东京教父,幽灵公主,天空之城,大闹天宫,风之谷,攻壳机动队,哈尔的移动城堡,回忆三部曲
3,未麻的部屋 Perfect Blue,今,岩男润子,松本梨香,辻亲八,动画,惊悚,奇幻,日本,日语,1997,红辣椒,千年女优,东京教父,幽灵公主,天空之城,大闹天宫,风之谷,回忆三部曲,哪吒闹海,心理游戏
4,搏击俱乐部 Fight Club,大卫·芬,爱德华·诺顿,布拉德·皮特,海伦娜·伯翰·卡特,剧情,动作,悬疑,美国,英语,1999,记忆碎片,七宗罪,禁闭岛,致命魔术,控方证人,非常嫌疑犯,看不见的客人,穆赫兰道,杀人回忆,沉默的羔羊
5,惊魂记 Psycho,阿尔弗雷德·希区柯,安东尼·博金斯,维拉·迈尔斯,约翰·加文,悬疑,惊悚,恐怖,美国,英语,1960,后窗,迷魂记,电话谋杀案,闪灵,西北偏北,控方证人,群鸟,恐怖游轮,爱德华大夫,夺魂索
6,黑镜：圣诞特别篇 Black Mirror: White Christmas,卡尔·蒂贝,乔恩·哈姆,拉菲·斯波,奥娜·卓别林,剧情,科幻,惊悚,英国,英语,2014,这个男人来自地球,唐顿庄园：2011圣诞特别篇,月球,黑客帝国,降临,2001太空漫游,彗星来的那一夜,源代码,银翼杀手2049,机械姬
7,禁闭岛 Shutter Island,马丁·斯科塞,莱昂纳多·迪卡普里奥,马克·鲁弗洛,本·金斯利,剧情,悬疑,惊悚,美国,英语,2010,记忆碎片,恐怖游轮,致命ID,看不见的客人,蝴蝶效应,七宗罪,穆赫兰道,第六感,控方证人,沉默的羔羊
8,蝴蝶效应 The Butterfly Effect,埃里克·布雷,阿什顿·库彻,梅洛拉·沃尔特斯,艾米·斯马特,剧情,科幻,悬疑,美国,英语,2004,禁闭岛,致命魔术,盗梦空间,记忆碎片,恐怖游轮,源代码,看不见的客人,彗星来的那一夜,穆赫兰道,七宗罪
9,沉默的羔羊 The Silence of the Lambs,乔纳森·戴,朱迪·福斯特,安东尼·霍普金斯,斯科特·格伦,剧情,惊悚,犯罪,美国,英语,1991,七宗罪,致命ID,恐怖游轮,禁闭岛,汉尼拔,闪灵,记忆碎片,杀人回忆,第六感,电锯惊魂
10,致命魔术 The Prestige,克里斯托弗·诺,休·杰克曼,克里斯蒂安·贝尔,迈克尔·凯恩,剧情,悬疑,惊悚,英国,英语,2006,记忆碎片,禁闭岛,盗梦空间,蝴蝶效应,看不见的客人,控方证人,穆赫兰道,源代码,致命ID,利刃出鞘
11,杀人回忆 살인의 추억,奉俊,宋康昊,金相庆,金雷夏,剧情,动作,悬疑,韩国,韩语,2003,看不见的客人,恐怖直播,记忆碎片,七宗罪,禁闭岛,控方证人,致命ID,猫鼠游戏,沉默的羔羊,追击者
12,第六感 The Sixth Sense,M·奈特·沙马,布鲁斯·威利斯,海利·乔·奥斯蒙,托妮·科莱特,剧情,悬疑,惊悚,美国,英语,1999,恐怖游轮,禁闭岛,致命ID,记忆碎片,小岛惊魂,万能钥匙,闪灵,沉默的羔羊,蝴蝶效应,穆赫兰道
13,2001太空漫游 2001: A Space Odyssey,斯坦利·库布里,凯尔·杜拉,加里·洛克伍德,威廉姆·西尔维斯特,科幻,惊悚,冒险,英国,英语,1968,大都会,银翼杀手,这个男人来自地球,黑客帝国,超时空接触,回到未来,E.T.外星人,月球,第九区,终结者2：审判日
14,末路狂花 Thelma &amp; Louise,雷德利·斯科,吉娜·戴维斯,苏珊·萨兰登,哈威·凯特尔,剧情,惊悚,犯罪,美国,英语,1991,猫鼠游戏,发条橙,出租车司机,搏击俱乐部,上帝之城,老无所依,落水狗,芝加哥,杀死比尔,香水
15,看不见的客人 Contratiempo,奥里奥尔·保,马里奥·卡萨斯,阿娜·瓦格纳,何塞·科罗纳多,剧情,悬疑,惊悚,西班牙,西班牙语,2016,控方证人,禁闭岛,利刃出鞘,记忆碎片,致命魔术,网络谜踪,误杀,消失的爱人,杀人回忆,七宗罪
16,七宗罪 Se7en,大卫·芬,摩根·弗里曼,布拉德·皮特,凯文·史派西,剧情,悬疑,惊悚,美国,英语,1995,记忆碎片,禁闭岛,沉默的羔羊,致命ID,看不见的客人,杀人回忆,搏击俱乐部,非常嫌疑犯,恐怖游轮,猫鼠游戏
17,致命ID Identity,詹姆斯·曼高,约翰·库萨克,雷·利奥塔,阿曼达·皮特,剧情,悬疑,惊悚,美国,英语,2003,恐怖游轮,禁闭岛,记忆碎片,七宗罪,沉默的羔羊,万能钥匙,第六感,看不见的客人,蝴蝶效应,致命魔术
18,蝙蝠侠：黑暗骑士崛起 The Dark Knight Rises,克里斯托弗·诺,克里斯蒂安·贝尔,汤姆·哈迪,安妮·海瑟薇,剧情,动作,科幻,美国,英语,2012,蝙蝠侠：侠影之谜,黑客帝国3：矩阵革命,钢铁侠,终结者2：审判日,复仇者联盟,美国队长2,变形金刚,X战警：逆转未来,阿凡达,盗梦空间
19,追随 Following,克里斯托弗·诺,杰里米·西奥伯德,亚历克斯·霍,露西·拉塞尔,悬疑,惊悚,犯罪,英国,英语,1998,记忆碎片,非常嫌疑犯,控方证人,大卫·戈尔的一生,穆赫兰道,致命魔术,禁闭岛,一级恐惧,惊魂记,看不见的客人
20,电锯惊魂 Saw,温子,雷·沃纳尔,加利·艾尔维斯,丹尼·格洛弗,悬疑,惊悚,恐怖,美国,英语,2004,电锯惊魂2,恐怖游轮,死神来了,闪灵,死寂,致命ID,招魂,万能钥匙,沉默的羔羊,孤儿怨
21,谍影重重3 The Bourne Ultimatum,保罗·格林格拉,马特·达蒙,朱丽娅·斯蒂尔斯,大卫·斯特雷泽恩,动作,悬疑,惊悚,美国,英语,2007,谍影重重2,勇闯夺命岛,碟中谍,飓风营救,变脸,速度与激情5,终结者2：审判日,黑客帝国3：矩阵革命,记忆碎片,禁闭岛
22,千钧一发 Gattaca,安德鲁·尼科,伊桑·霍克,乌玛·瑟曼,裘德·洛,剧情,科幻,惊悚,美国,英语,1997,这个男人来自地球,超时空接触,黑客帝国3：矩阵革命,2001太空漫游,月球,十二猴子,回到未来,源代码,第九区,异次元骇客
23,洞 Le trou,雅克·贝,马克·米歇尔,吉恩·凯乐蒂,菲利普·勒鲁瓦,剧情,惊悚,犯罪,法国,法语,1960,杀手,热天午后,独行杀手,电话谋杀案,骗中骗,追随,M就是凶手,洛城机密,双重赔偿,非常嫌疑犯
24,小丑 Joker,托德·菲利普,华金·菲尼克斯,罗伯特·德尼罗,马克·马龙,剧情,惊悚,犯罪,美国,英语,2019,猫鼠游戏,杀人回忆,沉默的羔羊,蝙蝠侠：黑暗骑士,七宗罪,熔炉,搏击俱乐部,恐怖直播,三块广告牌,爱尔兰人
25,消失的爱人 Gone Girl,大卫·芬,本·阿弗莱克,裴淳华,尼尔·帕特里克·哈里斯,剧情,悬疑,惊悚,美国,英语,2014,看不见的客人,禁闭岛,记忆碎片,致命ID,七宗罪,控方证人,恐怖游轮,杀人回忆,沉默的羔羊,利刃出鞘
26,电话谋杀案 Dial M for Murder,阿尔弗雷德·希区柯,雷·米兰德,格蕾丝·凯利,罗伯特·卡明斯,悬疑,惊悚,犯罪,美国,英语,1954,后窗,西北偏北,夺魂索,爱德华大夫,迷魂记,贵妇失踪记,火车怪客,惊魂记,三十九级台阶,深闺疑云
27,无间道2 無間道II,刘伟,陈冠希,余文乐,曾志伟,剧情,惊悚,犯罪,中国香港,国语,2003,无间道3：终极无间,英雄本色,黑社会,暗战,枪火,教父3,门徒,新世界,新警察故事,猫鼠游戏
28,记忆碎片 Memento,克里斯托弗·诺,盖·皮尔斯,凯瑞-安·莫斯,乔·潘托里亚诺,剧情,悬疑,惊悚,美国,英语,2000,禁闭岛,致命魔术,穆赫兰道,恐怖游轮,非常嫌疑犯,追随,看不见的客人,七宗罪,蝴蝶效应,控方证人
29,血钻 Blood Diamond,爱德华·兹威,莱昂纳多·迪卡普里奥,杰曼·翰苏,詹妮弗·康纳利,剧情,惊悚,冒险,美国,英语,2006,猫鼠游戏,战争之王,勇闯夺命岛,黑鹰坠落,变脸,拯救大兵瑞恩,谍影重重2,兵临城下,蝙蝠侠：黑暗骑士,七宗罪
30,谍影重重2 The Bourne Supremacy,保罗·格林格拉,马特·达蒙,布莱恩·考克斯,琼·艾伦,动作,悬疑,惊悚,美国,英语,2004,谍影重重3,勇闯夺命岛,碟中谍,飓风营救,变脸,速度与激情5,终结者2：审判日,黑客帝国3：矩阵革命,记忆碎片,禁闭岛
31,洛城机密 L.A. Confidential,柯蒂斯·汉,凯文·史派西,罗素·克劳,盖·皮尔斯,剧情,悬疑,惊悚,美国,英语,1997,非常嫌疑犯,王牌对王牌,一级恐惧,大卫·戈尔的一生,追随,火柴人,记忆碎片,控方证人,天才瑞普利,老无所依
32,浪潮 Die Welle,丹尼斯·甘塞,于尔根·福格尔,弗雷德里克·劳,马克思·雷迈特,剧情,惊悚,unknown,德国,德语,2008,沉默的羔羊,猫鼠游戏,香水,恐怖游轮,致命ID,七宗罪,杀人回忆,黑天鹅,惊魂记,电锯惊魂
33,釜山行 부산행,延尚,孔刘,郑有美,马东锡,动作,惊悚,灾难,韩国,韩语,2016,恐怖游轮,闪灵,招魂,2012,流感,孤儿怨,后天,沉默的羔羊,电锯惊魂,致命ID
34,黑天鹅 Black Swan,达伦·阿伦诺夫斯,娜塔莉·波特曼,米拉·库尼斯,文森特·卡索,剧情,惊悚,unknown,美国,英语,2010,恐怖游轮,闪灵,禁闭岛,沉默的羔羊,致命ID,孤儿怨,第六感,记忆碎片,惊魂记,穆赫兰道
35,后窗 Rear Window,阿尔弗雷德·希区柯,詹姆斯·斯图尔特,格蕾丝·凯利,温戴尔·柯瑞,悬疑,惊悚,unknown,美国,英语,1954,迷魂记,西北偏北,电话谋杀案,惊魂记,爱德华大夫,夺魂索,蝴蝶梦,贵妇失踪记,三十九级台阶,火车怪客
36,谍影重重 The Bourne Identity,道格·里,马特·达蒙,弗朗卡·波滕特,克里斯·库珀,动作,悬疑,惊悚,美国,英语,2002,谍影重重2,勇闯夺命岛,碟中谍,飓风营救,变脸,速度与激情5,终结者2：审判日,黑客帝国3：矩阵革命,记忆碎片,禁闭岛
